id,utilization_rate
TST_WK3UTT,0.155
TST_D2OD27,0.759
TST_BXUJ3L,0.652
TST_LVRBBO,0.977
TST_AP0YAW,0.976
TST_BG9OU9,0.738
TST_3O6F1Z,0.659
TST_C4RX24,0.894
TST_7VN9JO,0.976
TST_WSU8EN,0.608
TST_6PKCNF,0.596
TST_9ZCXNA,0.894
TST_XLLHVK,0.98
TST_5772TK,0.768
TST_JSN1NH,0.744
TST_Y45K32,0.837
TST_YGCBBA,0.097
TST_4JDVQM,0.73
TST_6RJ4BF,0.702
TST_IPWKSD,0.091
TST_K6A6XW,0.694
TST_GJXN06,0.613
TST_4F4ACK,0.826
TST_YTRA0P,0.947
TST_QRJPBT,0.105
TST_J2QTKM,0.732
TST_69JPFI,0.542
TST_1CN5BX,0.846
TST_F9P72D,0.522
TST_XTYREQ,0.892
TST_GNA8VW,0.729
TST_OKPE3L,0.875
TST_EWG5CZ,0.149
TST_GXP8GJ,0.968
TST_6YZWXF,0.904
TST_8R8OHU,0.69
TST_ZQD4DF,0.618
TST_5IPAOK,0.823
TST_OMFIN7,0.872
TST_KAMDE8,0.559
TST_RI9EYO,0.671
TST_FE7J1B,0.669
TST_7E2OS2,0.663
TST_W4D2QB,0.828
TST_T4TLHX,0.645
TST_XIT6PD,0.932
TST_CGBFRB,0.751
TST_FQVG59,0.761
TST_NXZGYJ,0.807
TST_9NKNT6,0.654
TST_HUMZ6B,0.716
TST_3HP464,0.717
TST_SY4EGL,0.711
TST_OTC17L,0.965
TST_U7BSFX,0.947
TST_1623ME,0.96
TST_42HKGN,0.863
TST_BUMD1V,0.638
TST_A9FGC7,0.656
TST_NNY7W2,0.106
TST_29JPVX,0.86
TST_XFVF5C,0.901
TST_CF3RCQ,0.861
TST_MEF82G,0.095
TST_ZNR3IQ,0.544
TST_PC7DW6,0.646
TST_AOJC8G,0.971
TST_QDDDLC,0.888
TST_RLRCAN,0.946
TST_HXJABD,0.599
TST_2Y07LT,0.842
TST_GO882L,0.897
TST_M9N84M,0.98
TST_4TWFE0,0.866
TST_NQE1DQ,0.775
TST_NLFI6R,0.882
TST_64X7AW,0.133
TST_CAKVQP,0.955
TST_1UHKDV,0.746
TST_H0TFN9,0.8
TST_283C2J,0.094
TST_IBA5SV,0.611
TST_P9STJE,0.607
TST_758PGT,0.596
TST_YX3KBG,0.749
TST_4ZY2HR,0.846
TST_YJHTVM,0.647
TST_7M4MOF,0.606
TST_KJ7WKS,0.667
TST_M4JWEU,0.967
TST_F3Y2D8,0.876
TST_7ULYHG,0.621
TST_0DOPBP,0.942
TST_CJN8UQ,0.748
TST_7746HF,0.826
TST_L0GP9M,0.633
TST_X1T3DJ,0.964
TST_MNJVK7,0.867
TST_JHM1ZX,0.867
TST_VKEAAV,0.698
TST_VSINI2,0.885
TST_UW89FK,0.837
TST_90P38T,0.704
TST_417PT8,0.148
TST_NE4O95,0.108
TST_DZ0RYN,0.941
TST_U607ZG,0.893
TST_9Q9J18,0.538
TST_XCTROQ,0.539
TST_EEPECA,0.098
TST_VW19Z7,0.638
TST_TN931M,0.781
TST_UYROXM,0.738
TST_78S9W9,0.675
TST_N0FF1R,0.97
TST_KJEQLQ,0.608
TST_PMCCG9,0.637
TST_TCKHG6,0.968
TST_ASQHBS,0.73
TST_0INQFZ,0.598
TST_8HZXXQ,0.554
TST_UFE5B0,0.113
TST_D1PRUR,0.874
TST_CWEBL4,0.902
TST_J4W6OT,0.62
TST_P60XY3,0.649
TST_ZXJMFM,0.755
TST_23MCFR,0.943
TST_SWGM83,0.944
TST_6MRHD7,0.951
TST_Y4YGFW,0.773
TST_1WZM6W,0.961
TST_D65BE1,0.979
TST_WM9NEG,0.939
TST_IJ4LH8,0.859
TST_MUPJXA,0.612
TST_8Y8IOT,0.637
TST_ID4L45,0.864
TST_AMXSYE,0.744
TST_UI8S7P,0.835
TST_GUWWY5,0.556
TST_8FLKDA,0.66
TST_UYM0MG,0.887
TST_R03DV0,0.094
TST_SLEUP3,0.947
TST_H5149N,0.955
TST_EAVKN2,0.67
TST_7WRZXO,0.87
TST_AWDY5O,0.596
TST_4UOZ07,0.796
TST_KYGVMZ,0.877
TST_4W3PBS,0.725
TST_CIRNN3,0.643
TST_BLXIJF,0.119
TST_AHRPTY,0.734
TST_SXK6LR,0.093
TST_AWHFLZ,0.758
TST_PBFPDU,0.902
TST_RTQ1CF,0.604
TST_OBEIEH,0.895
TST_6O3IA4,0.873
TST_JJNRKN,0.82
TST_49YYMX,0.729
TST_N04TC8,0.662
TST_35IS2L,0.67
TST_GQNAVF,0.657
TST_DFAO62,0.836
TST_SFFZNH,0.643
TST_95YX1K,0.717
TST_YAHYDC,0.753
TST_VIKCXF,0.821
TST_PEB7Y8,0.909
TST_QEF36N,0.894
TST_YEWE2U,0.976
TST_IBS9DJ,0.875
TST_ME0Q5S,0.585
TST_EGFVUW,0.756
TST_YWE621,0.965
TST_SOOXPJ,0.111
TST_8AXH46,0.836
TST_E3ZUZ2,0.607
TST_T9E6XD,0.652
TST_9L1MCM,0.153
TST_IE1DD5,0.151
TST_A4C1MB,0.714
TST_IPBNUH,0.597
TST_TLYX0A,0.815
TST_9QLNBB,0.639
TST_06RQ80,0.878
TST_7W2NT0,0.731
TST_T4356B,0.155
TST_4NEYGK,0.957
TST_7KC7XN,0.644
TST_PB4ZFX,0.754
TST_8OZ3X3,0.96
TST_MYH1KK,0.975
TST_3CBP32,0.123
TST_ZLSQGC,0.59
TST_ZSYJ05,0.634
TST_2M9RJE,0.98
TST_SU7TEO,0.98
TST_V5631Y,0.835
TST_NNG2UV,0.932
TST_PKEVEW,0.66
TST_S77DU9,0.213
TST_EW4TK4,0.66
TST_K7MR92,0.748
TST_EUP7Q6,0.467
TST_LDAI67,0.872
TST_RRQ1M9,0.746
TST_2FR05E,0.718
TST_2S2O8Y,0.776
TST_6MPKF9,0.896
TST_L45P2R,0.938
TST_CN7SIX,0.885
TST_2C8UXE,0.98
TST_JKX9F9,0.98
TST_099OA5,0.609
TST_XXOAQ5,0.597
TST_083S8N,0.919
TST_42LMV5,0.844
TST_4SR6RI,0.728
TST_9ZLFBE,0.839
TST_13T8U7,0.98
TST_JPFKIP,0.937
TST_X9AI0X,0.595
TST_DJVHJN,0.681
TST_JTCVWJ,0.818
TST_SQP7ET,0.655
TST_FYC7IO,0.906
TST_W16PX7,0.133
TST_QE0SU6,0.757
TST_I29E6E,0.672
TST_C1KEQ7,0.98
TST_RPMFE6,0.682
TST_GM6HFN,0.647
TST_LOB55B,0.586
TST_NI7I0Q,0.564
TST_AHRRV9,0.641
TST_WWFQM5,0.826
TST_IUHLQO,0.766
TST_EODMN0,0.835
TST_E7N159,0.1
TST_S7BGXG,0.608
TST_UYD6VZ,0.107
TST_VJ87U6,0.886
TST_KK79ZR,0.107
TST_EU23ZI,0.65
TST_L0JQG3,0.608
TST_SYAFDU,0.827
TST_2SON94,0.696
TST_J3ZVER,0.541
TST_X99FXE,0.606
TST_YIWT9O,0.1
TST_YNNZH1,0.61
TST_6E2WZC,0.569
TST_K1RAUO,0.96
TST_IX2YH7,0.791
TST_4QCG56,0.566
TST_23Y1TM,0.902
TST_Y0OC5M,0.574
TST_1SFL2J,0.888
TST_YDJP4U,0.639
TST_JW0B72,0.652
TST_8B7EIX,0.692
TST_CNB7MH,0.65
TST_UOB41B,0.804
TST_DQOW6X,0.579
TST_T1AZSO,0.922
TST_P2MEIL,0.725
TST_1D9GUO,0.118
TST_7V5D4B,0.559
TST_HJ462F,0.139
TST_1RWY1H,0.713
TST_1JLVWH,0.096
TST_DS78JK,0.851
TST_PNJWF8,0.848
TST_HJ2XWS,0.98
TST_1LBSCL,0.837
TST_2NE0V3,0.696
TST_IICUS3,0.899
TST_F0WP0T,0.646
TST_EJ2Q8D,0.678
TST_CUOSCM,0.767
TST_9E9C6Y,0.552
TST_W52K3R,0.557
TST_E24RZH,0.726
TST_QFM6HQ,0.222
TST_G6DBTM,0.679
TST_HEKRD4,0.667
TST_5ZYGN7,0.585
TST_4POLG2,0.501
TST_UNXJTG,0.862
TST_10IJFT,0.934
TST_09Q8BQ,0.573
TST_PFLCEJ,0.886
TST_QGXOEE,0.581
TST_F5WLXW,0.932
TST_CWX1DX,0.681
TST_YI9Z4P,0.792
TST_WHW9VB,0.593
TST_D7N8Z8,0.635
TST_G6VEJ5,0.589
TST_YJSOE3,0.783
TST_Z8SS6Y,0.789
TST_31L766,0.841
TST_7HPHZH,0.95
TST_X6UEQ9,0.907
TST_VBJOH0,0.711
TST_2MCWAK,0.885
TST_9FPCHS,0.744
TST_DC5RCF,0.669
TST_00JE3V,0.764
TST_WPKQ4Y,0.818
TST_UMXMON,0.836
TST_3BKUOV,0.753
TST_ZP2WFG,0.52
TST_ODNS2Q,0.859
TST_7EM9WW,0.806
TST_HV3AJK,0.89
TST_OMENPP,0.725
TST_AWQOQ0,0.887
TST_9PYYOX,0.956
TST_DG9ANY,0.104
TST_VIOK3N,0.586
TST_0IJEHC,0.607
TST_RP0YVB,0.846
TST_MRAR3U,0.726
TST_CPQ9B2,0.739
TST_H7TRT6,0.839
TST_9QJWOQ,0.734
TST_KB1SJ3,0.679
TST_DYIOLD,0.861
TST_T6WKEX,0.129
TST_8U4680,0.813
TST_SL9ZOL,0.536
TST_OXR5CU,0.6
TST_DED30W,0.72
TST_X3V3AB,0.697
TST_TR8R4Z,0.597
TST_JDZJYL,0.939
TST_P8TDN8,0.879
TST_NLHTEW,0.975
TST_V0RH4Q,0.954
TST_URB1PC,0.531
TST_33QPVO,0.635
TST_W5LZRI,0.159
TST_GCRQRX,0.718
TST_56B4J5,0.124
TST_VOXUCD,0.722
TST_OSI1CM,0.711
TST_6CUNCI,0.687
TST_HZXLH5,0.581
TST_BJTH5S,0.98
TST_MG91ER,0.84
TST_TMORZR,0.557
TST_HTRRWJ,0.556
TST_WSNT8Q,0.971
TST_WVDAQ4,0.641
TST_F6IML1,0.966
TST_MTHKT5,0.963
TST_KZF5Y3,0.933
TST_27IRF8,0.605
TST_EU5BJ2,0.91
TST_HUVTON,0.704
TST_0LQUFX,0.63
TST_JND6UM,0.619
TST_MR5FD6,0.911
TST_TMVFRE,0.684
TST_QQUC01,0.955
TST_1G212M,0.667
TST_LJPHA5,0.743
TST_U6F2FV,0.774
TST_BDBHOX,0.714
TST_WKX0ZW,0.794
TST_3OE0U2,0.945
TST_0A9L8K,0.621
TST_OT3PKK,0.817
TST_BBPBBZ,0.164
TST_3YZSKU,0.568
TST_KDP6RG,0.858
TST_Y5Q6QX,0.669
TST_W9CPY7,0.661
TST_M12A4F,0.635
TST_MBKACA,0.973
TST_RUH6RL,0.787
TST_YC0B69,0.538
TST_7SHR6R,0.601
TST_164K54,0.798
TST_APMLUJ,0.582
TST_2QK7VC,0.699
TST_DA1WNB,0.608
TST_QEC5ER,0.565
TST_3HK8P7,0.605
TST_VWTZA7,0.842
TST_61Y4TF,0.692
TST_GON67N,0.925
TST_5W8Z5P,0.814
TST_RBR9TW,0.581
TST_PVPZLW,0.954
TST_0ZK47X,0.735
TST_XKNR4H,0.851
TST_9PUD90,0.61
TST_SY9C95,0.588
TST_U35L0Q,0.891
TST_XYE20T,0.794
TST_7CWOXE,0.113
TST_YK0W07,0.81
TST_C0HIWI,0.94
TST_8K8XVR,0.693
TST_CVN8L3,0.708
TST_19O427,0.69
TST_8G244Y,0.645
TST_BJ4KXZ,0.773
TST_J3GT71,0.917
TST_NZ7E1Z,0.588
TST_9I6JJW,0.755
TST_PJ7RMO,0.608
TST_ZTP9PT,0.617
TST_ZCOPFF,0.974
TST_WQ1BZF,0.519
TST_QF2BAV,0.102
TST_AL9Z6O,0.832
TST_EF1G8N,0.601
TST_IGGUK0,0.748
TST_ALXOBN,0.65
TST_BJWMAJ,0.958
TST_7SZG3G,0.553
TST_VXFT74,0.822
TST_XA3NZP,0.964
TST_HVTS3M,0.943
TST_YWNL8H,0.796
TST_GKY7KU,0.717
TST_3R2GFY,0.825
TST_4N12E3,0.85
TST_HPIUKQ,0.791
TST_KXNPE2,0.725
TST_GF7KDA,0.123
TST_IKUBI1,0.98
TST_WGMX2C,0.682
TST_A7MENJ,0.721
TST_LMJZ2U,0.582
TST_VL2GQY,0.927
TST_1D4D0U,0.158
TST_10N2EY,0.98
TST_HCPGEM,0.534
TST_BEHGOZ,0.795
TST_0295O6,0.914
TST_93OMF5,0.881
TST_H073MD,0.669
TST_WSN2FA,0.943
TST_4D4X5J,0.679
TST_92C2PX,0.945
TST_EXXAEE,0.722
TST_SFE6QY,0.144
TST_GBI8VV,0.682
TST_8RE3K7,0.913
TST_XYQO7E,0.98
TST_IIHV0L,0.834
TST_2JMAQF,0.539
TST_N2YIKU,0.64
TST_QI9VP0,0.769
TST_77JHRW,0.849
TST_FPTOMA,0.099
TST_G64V91,0.797
TST_MIWBBF,0.695
TST_0DYII5,0.671
TST_JMMZY5,0.795
TST_HON71X,0.573
TST_93B0RJ,0.729
TST_6VBBGC,0.692
TST_KLPU6B,0.722
TST_20B1EV,0.654
TST_C8QVMD,0.803
TST_Z8SA7N,0.624
TST_T2JJMV,0.682
TST_3U9246,0.673
TST_00S1LC,0.092
TST_227DLO,0.952
TST_0HQAUB,0.884
TST_FRPMU2,0.886
TST_QRD978,0.96
TST_6Z593K,0.654
TST_9RDC6M,0.641
TST_SICNBB,0.14
TST_ZP9EHI,0.893
TST_VWT8EH,0.889
TST_481UK8,0.955
TST_BEVS95,0.097
TST_58AUXF,0.746
TST_71O1EI,0.646
TST_61KX0F,0.694
TST_IQKZKZ,0.847
TST_M7SBYA,0.707
TST_TAOC1J,0.608
TST_XC04FV,0.235
TST_J3X2LW,0.842
TST_8MMTE8,0.663
TST_NLFUED,0.904
TST_VHUSZV,0.442
TST_PTA1CT,0.153
TST_1O60S6,0.891
TST_9U12VQ,0.555
TST_Q1BGWV,0.901
TST_8BRG24,0.619
TST_V6L95O,0.108
TST_74NB4M,0.838
TST_ZT8GOK,0.819
TST_L1DJ49,0.645
TST_GTM26R,0.646
TST_T0UPOL,0.587
TST_26HDW2,0.904
TST_MWJJ8E,0.107
TST_JZ02FD,0.597
TST_H0JCJ2,0.626
TST_QWG06J,0.686
TST_PS4Q5P,0.562
TST_OXHGEI,0.101
TST_SOFSGB,0.642
TST_Y24H1H,0.976
TST_YS9ZC6,0.575
TST_DRWA9C,0.857
TST_8IRF94,0.721
TST_LKWCPU,0.728
TST_37IQSY,0.768
TST_GMHUX7,0.762
TST_TFSODO,0.713
TST_MS6LNL,0.57
TST_VPZ5AR,0.677
TST_XZC4RJ,0.115
TST_CJ3EOA,0.923
TST_SHHTES,0.933
TST_NWUIXG,0.623
TST_NJZK2Y,0.644
TST_T4Q52L,0.582
TST_2IZ38Z,0.663
TST_3351R0,0.874
TST_0JQAAE,0.592
TST_QG5N40,0.975
TST_A7KTWV,0.664
TST_VV52WL,0.868
TST_A8X7NG,0.936
TST_RIQN59,0.706
TST_SU46KU,0.943
TST_4FLSXQ,0.704
TST_M9DD9O,0.545
TST_IH6RUE,0.746
TST_JE5SHH,0.566
TST_KJIGOU,0.137
TST_BPDI79,0.851
TST_2R42S5,0.727
TST_WYE5SI,0.119
TST_GDVUZQ,0.165
TST_VIA1P0,0.8
TST_NXFEKP,0.884
TST_WKCN2P,0.62
TST_Q88HBF,0.608
TST_MG71JT,0.679
TST_8CEV1L,0.616
TST_1K24OW,0.2
TST_V0XEEU,0.716
TST_H9MBZ6,0.963
TST_XIBDFB,0.788
TST_LPC8Z3,0.577
TST_VNTJ5N,0.811
TST_8E2P6Y,0.675
TST_TTVKJP,0.71
TST_8LCKPN,0.614
TST_DMLCIH,0.767
TST_XUUYQL,0.648
TST_BCQN61,0.544
TST_C78EN1,0.966
TST_6C7USO,0.788
TST_EHVA4E,0.699
TST_4IZJW3,0.703
TST_7Z4UI0,0.603
TST_TG90CH,0.728
TST_XVWHKA,0.906
TST_ZSH1TX,0.715
TST_V988QW,0.798
TST_GQCJQ6,0.125
TST_EP0VY3,0.796
TST_TSNBCA,0.69
TST_OYQ0G7,0.564
TST_G70XH8,0.603
TST_3BNL89,0.788
TST_D0NC8O,0.751
TST_QOHSRE,0.851
TST_86DDEE,0.87
TST_47EPDD,0.848
TST_YB5MSP,0.605
TST_B8ONGO,0.938
TST_47I7T5,0.629
TST_LQVDAZ,0.614
TST_XYSWHY,0.613
TST_J2DLYD,0.563
TST_ZGTBWX,0.602
TST_UPYATZ,0.752
TST_J85N7R,0.659
TST_11RC28,0.771
TST_MM2IJO,0.145
TST_X1QGP6,0.868
TST_OXG40O,0.201
TST_CB0T7U,0.873
TST_LWIAR7,0.873
TST_4EJYV6,0.782
TST_DEGAN0,0.637
TST_X7ZESQ,0.923
TST_AOU2SF,0.851
TST_PK972C,0.61
TST_EYYNXS,0.633
TST_FLN9U8,0.134
TST_DBD1MW,0.826
TST_9TBLV5,0.9
TST_DNOXBI,0.582
TST_W31R5U,0.773
TST_XEGI04,0.607
TST_MUY628,0.63
TST_D1LHS2,0.122
TST_ZSFOLF,0.512
TST_PA9O1W,0.545
TST_009WRT,0.521
TST_9ACG0A,0.654
TST_AOTL5G,0.98
TST_LTXZ69,0.705
TST_R5ORMT,0.862
TST_2F303T,0.114
TST_NIDHC7,0.541
TST_GXQBXO,0.826
TST_HB0CYL,0.155
TST_9WDCWZ,0.819
TST_4EK1IO,0.98
TST_R2JF00,0.709
TST_BIW0V2,0.619
TST_J1Q19I,0.642
TST_8K2WWX,0.554
TST_BDDTUS,0.786
TST_FD1VJ0,0.84
TST_R88E2B,0.794
TST_AOSY7Q,0.596
TST_SJH007,0.175
TST_M5JO6M,0.88
TST_KGX50U,0.925
TST_PT40T7,0.738
TST_EC0X9C,0.681
TST_8JXPP9,0.611
TST_3K9N5H,0.13
TST_NN79YZ,0.779
TST_FS9LPO,0.591
TST_OFU966,0.787
TST_MJ1GPJ,0.583
TST_X8TE5I,0.559
TST_HSR1R1,0.658
TST_PNBHQ7,0.69
TST_9CXH0A,0.882
TST_4IT023,0.764
TST_0HGB60,0.863
TST_K4BO6W,0.8
TST_WX0M5D,0.911
TST_34SLVM,0.637
TST_KQ4RWJ,0.669
TST_NQTN16,0.953
TST_VIK5P7,0.87
TST_OELS63,0.956
TST_P6DHKQ,0.624
TST_2JD7W9,0.726
TST_0V70ON,0.542
TST_CD48II,0.825
TST_2IJ7YH,0.541
TST_NPE23S,0.908
TST_M5PMFC,0.62
TST_KR970N,0.626
TST_GIG6Y1,0.708
TST_JKAXYX,0.95
TST_A7I0MC,0.805
TST_7AYSP7,0.784
TST_SEJN84,0.587
TST_JM6Z6E,0.655
TST_1T52E7,0.61
TST_02S0S1,0.134
TST_E6Y191,0.654
TST_Q3JES4,0.577
TST_RC411F,0.882
TST_BTK7GT,0.785
TST_IUNHR1,0.883
TST_N5FUGG,0.682
TST_JJNZ3O,0.597
TST_N01CN4,0.694
TST_RFTZLG,0.913
TST_GE31LC,0.619
TST_FEMC5E,0.77
TST_U4W3VA,0.705
TST_2GWHKC,0.582
TST_E5VKIL,0.868
TST_BQ8BR6,0.773
TST_Y96V1U,0.821
TST_GXKVKA,0.583
TST_IRRYM7,0.78
TST_BSZ2MD,0.965
TST_QTSHCI,0.605
TST_NW9PG2,0.638
TST_BMJ686,0.813
TST_YUXVO2,0.642
TST_56NFOQ,0.788
TST_1WB7IZ,0.723
TST_GXQG60,0.612
TST_XQNUQP,0.55
TST_E6XT6K,0.755
TST_0T9SM2,0.175
TST_5UUPKQ,0.52
TST_2TQID6,0.872
TST_LEPX1D,0.87
TST_UEEOBX,0.86
TST_FF313F,0.822
TST_OHXBTN,0.778
TST_D58X3I,0.547
TST_1IMJ04,0.611
TST_F59AWJ,0.924
TST_LN215H,0.678
TST_N7DKBW,0.589
TST_HJY6AU,0.614
TST_L19575,0.902
TST_Y1CN5V,0.756
TST_35X6N5,0.697
TST_MKG0MA,0.177
TST_N0RN86,0.575
TST_8HC5BD,0.14
TST_CVM0QD,0.119
TST_3BVCA2,0.934
TST_B3M0O2,0.975
TST_DNF001,0.122
TST_03OXAN,0.657
TST_82NCUX,0.783
TST_JJVIKJ,0.628
TST_3G8VYF,0.504
TST_R9BI00,0.653
TST_ZK6B8A,0.745
TST_OIKB0N,0.544
TST_68RB4I,0.627
TST_FEU8ZR,0.767
TST_9F6U6X,0.808
TST_N8T0PY,0.627
TST_6Z7EW6,0.747
TST_90HD8N,0.609
TST_9L3971,0.936
TST_GE6WQ3,0.614
TST_UDIW2G,0.563
TST_FWAM7D,0.717
TST_O4IW4A,0.143
TST_B4TBEL,0.692
TST_76KHDI,0.674
TST_4GP0XK,0.635
TST_NU8YEB,0.9
TST_G4ZMC5,0.114
TST_LO7TQE,0.61
TST_C2RVLK,0.937
TST_M67KMH,0.547
TST_VMO5SE,0.677
TST_QVDL79,0.131
TST_DP6VES,0.558
TST_M5OGJP,0.758
TST_WX5JAZ,0.841
TST_KU6AOY,0.635
TST_P5ZWGZ,0.877
TST_HYYVK9,0.871
TST_IPDRGQ,0.954
TST_WX43BF,0.936
TST_G8OZJ4,0.173
TST_J4RGLZ,0.603
TST_ULI3MM,0.572
TST_7GVMKA,0.796
TST_ZJ1Z8F,0.936
TST_POL7H5,0.164
TST_4N6NJ0,0.544
TST_2JC7CX,0.58
TST_W07MKP,0.785
TST_UZD1EC,0.541
TST_FONKY2,0.55
TST_4P0SJ1,0.98
TST_9VVPTP,0.156
TST_OLHSFW,0.609
TST_YFFOWQ,0.816
TST_MI5BHK,0.794
TST_UXU12X,0.677
TST_AD9DTX,0.879
TST_XL4XE3,0.858
TST_ETHQQ5,0.599
TST_BGE5VU,0.748
TST_PA7GUH,0.828
TST_LB3FBO,0.744
TST_N5YURJ,0.731
TST_MX3WIF,0.701
TST_MVZ7LA,0.879
TST_YEUG5H,0.929
TST_1Z0ZMU,0.794
TST_4XQ9IY,0.656
TST_ADRSUD,0.949
TST_2NYLPE,0.628
TST_D14TY8,0.52
TST_J5I4KI,0.694
TST_WPAUEP,0.978
TST_0L5J1A,0.846
TST_X1DNQO,0.964
TST_O1GLOG,0.77
TST_KKYFN3,0.134
TST_ZYFZHD,0.627
TST_70S1RJ,0.703
TST_YY0070,0.129
TST_R330II,0.71
TST_9OOP0O,0.595
TST_FBXCOF,0.825
TST_CKPKM3,0.863
TST_USWO7M,0.717
TST_1HWVUL,0.632
TST_UT2UI9,0.622
TST_Z9JRUG,0.613
TST_4P7HQW,0.615
TST_XZUEFT,0.804
TST_0X16B4,0.572
TST_CUWN91,0.716
TST_WJOFL6,0.771
TST_VGJ9Y5,0.621
TST_E8W1F2,0.604
TST_FNPYZL,0.72
TST_0R905U,0.6
TST_W06L44,0.578
TST_LVLV8R,0.798
TST_KGHQ82,0.797
TST_OIR155,0.965
TST_KD2B5Q,0.828
TST_08OZ73,0.22
TST_MQMU74,0.828
TST_1KERUJ,0.771
TST_MCQBDJ,0.868
TST_FHNTLN,0.871
TST_VQK8FY,0.587
TST_SG7W8K,0.785
TST_3APS46,0.858
TST_4852W1,0.654
TST_P1CEKT,0.206
TST_E3LHPH,0.643
TST_266SYB,0.57
TST_1Z1QXW,0.804
TST_1S8J28,0.666
TST_69TPLJ,0.871
TST_I7LKMV,0.799
TST_CTFBHZ,0.739
TST_D1AZZC,0.566
TST_QE31CD,0.769
TST_PTHT34,0.706
TST_YA7MY2,0.175
TST_TQDLNM,0.916
TST_XZZKE7,0.851
TST_ZO7BDV,0.249
TST_X65ADH,0.746
TST_296P86,0.57
TST_NV3PZG,0.799
TST_6WMZE0,0.599
TST_OOG3E6,0.654
TST_3Z237Z,0.739
TST_VWGB9G,0.785
TST_1Y5SUN,0.837
TST_8FJKD2,0.57
TST_4V5D13,0.803
TST_AW507P,0.714
TST_DIUIGA,0.897
TST_EEWW4H,0.59
TST_751BRD,0.774
TST_8L747G,0.535
TST_H447H7,0.584
TST_U9KIF3,0.627
TST_V55GLT,0.263
TST_JO9NYD,0.698
TST_G3OPSR,0.591
TST_PKO798,0.223
TST_MWIW2B,0.71
TST_KIDS4E,0.82
TST_IVG8EN,0.749
TST_8841MS,0.627
TST_T9ZZPP,0.636
TST_JKGV3F,0.605
TST_TGQVYI,0.715
TST_GMLN2Q,0.616
TST_1NI53W,0.59
TST_WNW5JJ,0.936
TST_V833AX,0.177
TST_XD971K,0.593
TST_AAD5LC,0.887
TST_TOVDSR,0.569
TST_GXSL2I,0.92
TST_VWBZ8X,0.188
TST_OFU7AE,0.191
TST_G8MK5F,0.759
TST_HVC7QZ,0.649
TST_FI9XWQ,0.268
TST_I44UK5,0.638
TST_EIJ3N0,0.737
TST_TQ7XEZ,0.824
TST_GQOZCQ,0.838
TST_53JZS4,0.886
TST_FIOOQP,0.681
TST_5YLR3M,0.811
TST_HKBGIG,0.622
TST_PR6P1E,0.627
TST_L7KSN8,0.536
TST_5THPJB,0.614
TST_1YL0UK,0.862
TST_2ZTOYX,0.772
TST_1NOH8C,0.731
TST_8MMY24,0.171
TST_2771NF,0.619
TST_ZQ2M1O,0.701
TST_F5ZGQL,0.711
TST_QDB5ZE,0.592
TST_XR7ZXU,0.685
TST_JPIWX5,0.882
TST_NMISRW,0.971
TST_JVJUNF,0.838
TST_POBNCG,0.714
TST_6U1ROQ,0.725
TST_P1YE7P,0.836
TST_BTFVN2,0.547
TST_YVMKUI,0.724
TST_DN1XKL,0.957
TST_GNNHHI,0.854
TST_94CDAC,0.589
TST_VX9YUF,0.942
TST_ING8H9,0.283
TST_QRDEJE,0.87
TST_LLJQL1,0.874
TST_52A25X,0.565
TST_NW69YM,0.976
TST_5CF0RY,0.585
TST_T1XW2Q,0.225
TST_YB53HU,0.767
TST_FVCV6O,0.785
TST_WT9HKI,0.539
TST_BR620P,0.684
TST_ZODA6H,0.614
TST_TQ6127,0.731
TST_1FP6SW,0.55
TST_S5Y886,0.832
TST_LM5CV8,0.618
TST_04LO2F,0.98
TST_O26GPN,0.567
TST_FHWQX7,0.804
TST_CPKJYR,0.728
TST_ZTAFE1,0.58
TST_VZADLO,0.566
TST_U2E5N4,0.894
TST_JQG86S,0.653
TST_A1WV8E,0.795
TST_KEFYIJ,0.257
TST_DZRF0W,0.609
TST_CO82YZ,0.721
TST_VK2V9Q,0.782
TST_1033D5,0.926
TST_6YXTLV,0.899
TST_PFYUXT,0.639
TST_83RPTU,0.563
TST_JUM9VD,0.735
TST_INXRMI,0.682
TST_W49N8D,0.618
TST_NVXM5L,0.607
TST_FQN8J8,0.759
TST_OT4INB,0.892
TST_Q01TO3,0.672
TST_DKOZ0U,0.635
TST_HU1ULZ,0.775
TST_10TGHA,0.659
TST_SWPOU6,0.836
TST_DTAB8U,0.656
TST_GTWZFS,0.754
TST_Z1ESFD,0.569
TST_PKAAX2,0.664
TST_V07GEU,0.933
TST_WGEH27,0.785
TST_1W7COU,0.586
TST_BUB21A,0.631
TST_7Z1HI4,0.879
TST_38BQRQ,0.667
TST_PQI8GN,0.61
TST_3E136Q,0.792
TST_7NFCSP,0.883
TST_M9QI92,0.827
TST_WOBDXQ,0.808
TST_DESMDT,0.536
TST_JOTE89,0.855
TST_4SEGA7,0.723
TST_LC8I4Q,0.718
TST_MZ4M32,0.901
TST_YK90B2,0.263
TST_LG6MNG,0.624
TST_283Y88,0.708
TST_J1NR0A,0.187
TST_JIOLXI,0.758
TST_PQD5Z2,0.829
TST_G83IY5,0.289
TST_LUZWDW,0.839
TST_G5U6YE,0.547
TST_Q2GIJH,0.773
TST_KOP19K,0.817
TST_4SMZRK,0.727
TST_ZZQO3J,0.862
TST_0IFNOS,0.698
TST_7E5QC0,0.924
TST_J3SS3M,0.654
TST_EKEXSR,0.566
TST_NTDJA4,0.838
TST_TBZVNS,0.565
